area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7933	MV	9	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	ED	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	TO	8	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7934	MV	702	349	0	3	2216	2628	0	42	157	41	187	175	81	34	147	10	35	135	33	55	114	34	83	29	77	10	46	85	172	145	70	67	49	19	22	26	22	92	37	120	129	48
PCT7934	ED	182	135	0	1	933	943	0	12	62	12	71	69	39	15	53	3	12	50	9	14	43	11	35	7	28	2	9	26	66	51	20	14	18	6	7	10	7	37	11	43	55	16
PCT7934	TO	884	484	0	4	3149	3571	0	54	219	53	258	244	120	49	200	13	47	185	42	69	157	45	118	36	105	12	55	111	238	196	90	81	67	25	29	36	29	129	48	163	184	64
PCT7935	MV	716	359	0	1	2371	2641	0	46	153	38	176	151	90	40	146	16	49	114	35	56	116	51	70	36	85	13	35	78	160	125	77	76	67	11	22	32	40	96	34	115	129	63
PCT7935	ED	227	205	0	0	1502	1368	0	21	95	17	117	103	50	10	77	5	13	73	12	26	68	15	36	10	46	2	10	51	108	74	31	40	40	2	3	7	11	48	8	59	60	20
PCT7935	TO	943	564	0	1	3873	4009	0	67	248	55	293	254	140	50	223	21	62	187	47	82	184	66	106	46	131	15	45	129	268	199	108	116	107	13	25	39	51	144	42	174	189	83
PCT7936	MV	620	310	0	0	1986	2354	0	40	152	33	174	150	94	33	127	13	26	122	32	29	103	32	72	29	86	15	35	54	146	112	48	49	48	5	21	31	22	110	32	112	125	42
PCT7936	ED	236	216	0	0	1477	1547	2	29	104	15	111	108	60	14	86	5	20	88	15	14	70	18	50	19	65	5	18	34	112	86	31	32	36	6	9	13	19	65	13	74	79	22
PCT7936	TO	856	526	0	0	3463	3901	2	69	256	48	285	258	154	47	213	18	46	210	47	43	173	50	122	48	151	20	53	88	258	198	79	81	84	11	30	44	41	175	45	186	204	64
PCT7937	MV	698	309	0	0	1831	2495	0	33	155	24	181	165	91	24	140	11	33	133	25	44	117	25	78	24	85	12	30	62	160	132	54	68	73	11	20	27	27	103	20	126	140	42
PCT7937	ED	202	163	0	0	1136	1146	0	17	75	7	88	86	45	10	72	7	10	63	9	17	59	5	46	11	40	5	10	33	77	60	27	29	21	5	4	6	7	52	8	60	59	16
PCT7937	TO	900	472	0	0	2967	3641	0	50	230	31	269	251	136	34	212	18	43	196	34	61	176	30	124	35	125	17	40	95	237	192	81	97	94	16	24	33	34	155	28	186	199	58
PCT7938	MV	536	254	0	2	1621	1907	0	42	113	29	131	116	60	30	106	9	20	98	32	21	77	22	81	24	66	11	37	44	112	87	41	34	47	8	22	32	34	84	23	87	93	34
PCT7938	ED	215	115	0	0	875	735	0	12	47	7	55	52	24	10	41	4	10	32	7	9	28	9	27	6	16	7	12	28	47	34	20	21	24	8	3	8	16	22	11	28	35	15
PCT7938	TO	751	369	0	2	2496	2642	0	54	160	36	186	168	84	40	147	13	30	130	39	30	105	31	108	30	82	18	49	72	159	121	61	55	71	16	25	40	50	106	34	115	128	49
PCT7939	MV	481	250	0	0	1682	1818	0	29	114	22	122	115	60	25	106	12	18	100	23	31	86	27	56	23	65	8	22	41	112	100	36	45	35	9	17	22	19	83	19	88	99	29
PCT7939	ED	205	194	0	0	1292	1424	0	27	91	22	92	94	52	21	81	15	13	73	17	27	63	17	47	14	48	10	21	48	86	69	36	41	31	9	13	18	20	51	9	58	70	20
PCT7939	TO	686	444	0	0	2974	3242	0	56	205	44	214	209	112	46	187	27	31	173	40	58	149	44	103	37	113	18	43	89	198	169	72	86	66	18	30	40	39	134	28	146	169	49
PCT7941	MV	576	244	0	1	1548	1854	0	33	113	27	139	127	61	26	105	10	30	101	16	37	70	27	60	24	47	17	35	52	129	84	42	45	29	10	16	28	16	69	20	83	93	33
PCT7941	ED	196	164	0	1	1122	1160	0	22	79	22	97	92	40	21	62	6	10	55	17	24	46	19	34	14	31	5	21	37	71	48	32	25	22	9	7	14	12	36	11	45	48	26
PCT7941	TO	772	408	0	2	2670	3014	0	55	192	49	236	219	101	47	167	16	40	156	33	61	116	46	94	38	78	22	56	89	200	132	74	70	51	19	23	42	28	105	31	128	141	59
PCT7942	MV	658	262	0	1	1572	2082	0	46	124	33	144	127	62	37	108	6	34	106	23	41	79	29	61	35	54	11	38	54	136	97	52	58	54	18	14	29	34	72	27	88	95	56
PCT7942	ED	274	135	0	0	899	991	0	15	69	11	75	71	42	14	59	7	10	54	10	20	48	12	43	9	35	4	11	17	58	42	8	18	24	6	9	13	9	49	9	46	46	18
PCT7942	TO	932	397	0	1	2471	3073	0	61	193	44	219	198	104	51	167	13	44	160	33	61	127	41	104	44	89	15	49	71	194	139	60	76	78	24	23	42	43	121	36	134	141	74
PCT7943	MV	686	265	0	1	1807	1889	0	41	100	30	122	105	43	34	90	18	34	96	28	55	77	34	47	32	40	18	41	76	107	68	64	62	61	10	19	27	43	52	19	59	80	57
PCT7943	ED	214	181	0	0	1356	1178	0	30	66	23	70	76	29	24	49	7	20	48	15	22	37	28	36	21	18	8	28	43	62	44	37	36	41	9	21	25	26	30	16	42	54	37
PCT7943	TO	900	446	0	1	3163	3067	0	71	166	53	192	181	72	58	139	25	54	144	43	77	114	62	83	53	58	26	69	119	169	112	101	98	102	19	40	52	69	82	35	101	134	94
PCT7944	MV	584	275	0	0	1616	2234	0	44	140	57	140	133	59	32	119	16	30	106	45	46	99	42	63	38	60	11	45	62	125	104	63	65	50	9	27	23	28	81	27	97	103	45
PCT7944	ED	230	182	0	0	1199	1349	0	21	88	21	92	92	47	19	67	6	19	67	21	20	63	19	55	18	43	11	16	37	79	65	35	23	28	16	8	17	12	48	21	64	74	17
PCT7944	TO	814	457	0	0	2815	3583	0	65	228	78	232	225	106	51	186	22	49	173	66	66	162	61	118	56	103	22	61	99	204	169	98	88	78	25	35	40	40	129	48	161	177	62
PCT7945	MV	726	264	0	5	1714	1912	0	42	129	22	130	120	61	27	92	15	27	90	28	31	75	24	70	24	54	18	29	64	116	88	46	53	45	14	16	31	23	76	19	86	90	37
PCT7945	ED	228	109	0	0	889	637	0	16	41	10	39	36	10	11	30	5	19	28	8	21	22	15	18	10	8	11	14	20	38	21	14	19	16	9	9	15	13	19	12	18	28	14
PCT7945	TO	954	373	0	5	2603	2549	0	58	170	32	169	156	71	38	122	20	46	118	36	52	97	39	88	34	62	29	43	84	154	109	60	72	61	23	25	46	36	95	31	104	118	51
PCT7946	MV	779	246	0	1	1409	2021	0	54	112	37	125	116	30	44	93	28	56	85	31	63	73	32	72	31	23	33	45	52	87	68	62	72	60	19	22	69	33	52	31	63	82	66
PCT7946	ED	206	120	0	0	929	751	0	21	61	10	45	46	16	11	34	5	20	30	14	18	25	16	28	8	15	12	18	19	44	30	16	21	28	11	5	13	9	24	5	26	34	13
PCT7946	TO	985	366	0	1	2338	2772	0	75	173	47	170	162	46	55	127	33	76	115	45	81	98	48	100	39	38	45	63	71	131	98	78	93	88	30	27	82	42	76	36	89	116	79
PCT7947	MV	792	208	0	2	1335	1549	0	39	88	34	93	79	35	42	76	10	24	68	18	48	58	24	57	28	28	23	36	45	87	50	52	49	31	18	12	28	25	39	25	51	66	63
PCT7947	ED	194	132	0	2	1086	734	0	21	61	11	47	56	13	21	33	8	18	29	10	15	19	9	33	14	15	7	13	14	40	23	13	19	24	15	9	11	12	20	8	23	28	22
PCT7947	TO	986	340	0	4	2421	2283	0	60	149	45	140	135	48	63	109	18	42	97	28	63	77	33	90	42	43	30	49	59	127	73	65	68	55	33	21	39	37	59	33	74	94	85
PCT7948	MV	730	236	0	0	1419	1885	0	48	102	37	122	101	39	33	97	20	29	91	33	60	73	26	55	34	32	27	40	72	102	64	56	65	54	15	20	20	38	52	22	60	76	70
PCT7948	ED	200	135	0	0	1140	750	0	17	58	9	41	52	17	11	37	11	14	38	13	12	28	17	30	11	14	13	12	26	41	24	14	21	16	9	7	16	12	22	11	25	31	20
PCT7948	TO	930	371	0	0	2559	2635	0	65	160	46	163	153	56	44	134	31	43	129	46	72	101	43	85	45	46	40	52	98	143	88	70	86	70	24	27	36	50	74	33	85	107	90
PCT7949	MV	484	141	0	0	1018	956	0	16	56	13	60	61	16	28	56	13	8	49	12	32	39	8	19	14	12	14	20	43	59	38	29	38	17	3	7	19	18	20	12	30	31	46
PCT7949	ED	106	61	0	0	461	393	0	12	21	5	22	23	6	10	14	7	7	17	3	11	20	6	19	3	6	7	13	9	21	17	6	13	16	6	0	13	5	11	4	16	13	11
PCT7949	TO	590	202	0	0	1479	1349	0	28	77	18	82	84	22	38	70	20	15	66	15	43	59	14	38	17	18	21	33	52	80	55	35	51	33	9	7	32	23	31	16	46	44	57
PCT7951	MV	731	217	0	2	1340	1670	0	38	95	32	104	87	33	46	83	23	29	85	20	44	58	24	59	28	26	23	39	62	84	54	46	55	40	18	20	28	36	47	22	46	66	70
PCT7951	ED	156	76	0	0	439	625	0	11	47	7	37	39	16	13	26	10	12	29	7	6	27	15	27	12	11	12	16	22	29	23	12	19	17	14	6	12	7	19	4	21	25	15
PCT7951	TO	887	293	0	2	1779	2295	0	49	142	39	141	126	49	59	109	33	41	114	27	50	85	39	86	40	37	35	55	84	113	77	58	74	57	32	26	40	43	66	26	67	91	85
PCT7952	MV	730	186	0	1	1054	1536	0	35	78	25	92	78	30	51	86	10	22	89	27	46	56	26	50	22	25	11	41	40	88	50	42	44	34	18	16	33	32	48	18	47	63	63
PCT7952	ED	182	94	0	0	711	605	6	19	33	6	42	34	10	13	22	9	14	22	9	9	18	11	28	12	13	12	19	13	36	13	8	10	20	11	7	17	8	21	8	21	28	23
PCT7952	TO	912	280	0	1	1765	2141	6	54	111	31	134	112	40	64	108	19	36	111	36	55	74	37	78	34	38	23	60	53	124	63	50	54	54	29	23	50	40	69	26	68	91	86
PCT7953	MV	669	203	0	2	1577	1237	0	31	68	17	83	74	26	15	61	11	16	51	27	35	47	22	40	23	20	9	28	41	67	45	40	47	32	13	18	20	25	35	10	42	48	50
PCT7953	ED	161	103	0	1	696	732	0	22	41	15	46	41	11	16	38	8	5	33	9	22	28	14	27	14	19	8	19	27	30	19	16	27	21	10	9	16	20	21	9	21	24	26
PCT7953	TO	830	306	0	3	2273	1969	0	53	109	32	129	115	37	31	99	19	21	84	36	57	75	36	67	37	39	17	47	68	97	64	56	74	53	23	27	36	45	56	19	63	72	76
PCT7955	MV	774	227	0	4	1412	1710	0	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71
PCT7955	ED	173	101	0	1	855	545	4	9	43	3	34	41	10	4	29	5	13	22	6	12	16	10	23	8	11	5	14	18	30	16	17	21	17	9	6	13	8	15	6	12	23	12
PCT7955	TO	947	328	0	5	2267	2255	4	53	120	36	127	125	23	59	113	23	47	105	28	76	77	38	72	45	30	26	55	71	130	82	80	84	69	21	21	50	52	61	28	59	82	83
PCT7956	MV	699	149	0	0	993	1093	0	34	50	19	71	57	19	29	51	22	23	58	15	32	35	13	34	26	14	23	23	37	63	32	29	31	23	12	12	23	25	28	18	33	40	39
PCT7956	ED	170	64	0	0	498	398	0	9	22	4	28	22	13	4	20	3	10	19	4	7	18	6	19	6	17	5	8	7	17	15	4	9	11	2	2	12	7	16	4	15	22	11
PCT7956	TO	869	213	0	0	1491	1491	0	43	72	23	99	79	32	33	71	25	33	77	19	39	53	19	53	32	31	28	31	44	80	47	33	40	34	14	14	35	32	44	22	48	62	50
PCT7957	MV	538	177	0	0	1178	1300	0	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32
PCT7957	ED	135	92	0	0	736	552	0	19	40	10	33	37	8	9	20	10	13	22	12	18	18	16	11	13	5	4	7	16	29	23	12	26	18	9	3	13	9	14	6	13	22	14
PCT7957	TO	673	269	0	0	1914	1852	0	43	117	24	119	109	35	24	84	23	40	83	25	60	75	41	56	35	37	13	28	57	98	79	47	82	55	16	16	38	25	58	15	60	89	46
PCT7958	MV	320	80	0	2	420	672	0	12	41	14	41	40	10	16	27	12	11	35	7	28	26	5	27	12	14	7	15	21	33	26	23	17	18	3	3	16	10	20	7	20	34	21
PCT7958	ED	-23	13	0	0	91	91	0	1	7	0	7	6	6	0	5	0	1	7	1	0	4	1	5	3	5	1	0	0	8	4	0	0	0	0	2	0	0	6	0	5	5	1
PCT7958	TO	297	93	0	2	511	763	0	13	48	14	48	46	16	16	32	12	12	42	8	28	30	6	32	15	19	8	15	21	41	30	23	17	18	3	5	16	10	26	7	25	39	22
PCT7959	MV	541	175	0	2	1234	1188	0	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26
PCT7959	ED	145	126	0	0	1066	698	0	27	43	15	39	41	16	11	30	7	17	30	15	3	23	17	32	16	20	8	17	12	33	33	14	12	16	9	6	14	6	27	12	28	33	16
PCT7959	TO	686	301	0	2	2300	1886	0	58	112	38	106	110	49	46	85	17	45	83	46	19	62	42	79	43	55	17	43	32	96	87	35	28	35	21	18	33	20	80	38	76	90	42
CONG12	MV	355618	85052	0	440	592299	592269	0	16053	28883	14039	29343	29927	13261	14634	28713	4603	10475	27039	12208	14209	21383	12709	16577	10668	11972	5060	13694	19329	32538	24683	20329	16897	16166	2980	7721	10970	13464	17836	11325	21296	22662	18623
CONG12	ED	90230	46688	0	92	366870	285474	248	7696	15933	5515	14897	15660	7107	6118	14050	2592	5788	13110	4831	6023	10603	5871	9162	4718	6667	2432	5446	9036	16389	11627	8805	7780	8201	1978	3091	5184	5768	9048	4410	10500	11654	7536
CONG12	TO	445848	131740	0	532	959169	877743	248	23749	44816	19554	44240	45587	20368	20752	42763	7195	16263	40149	17039	20232	31986	18580	25739	15386	18639	7492	19140	28365	48927	36310	29134	24677	24367	4958	10812	16154	19232	26884	15735	31796	34316	26159
CONG14	MV	47257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	ED	10794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	TO	58051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASSM17	MV	232806	85052	0	440	592299	592269	0	16053	28883	14039	29343	29927	13261	14634	28713	4603	10475	27039	12208	14209	21383	12709	16577	10668	11972	5060	13694	19329	32538	24683	20329	16897	16166	2980	7721	10970	13464	17836	11325	21296	22662	18623
ASSM17	ED	59616	46688	0	92	366870	285474	248	7696	15933	5515	14897	15660	7107	6118	14050	2592	5788	13110	4831	6023	10603	5871	9162	4718	6667	2432	5446	9036	16389	11627	8805	7780	8201	1978	3091	5184	5768	9048	4410	10500	11654	7536
ASSM17	TO	292422	131740	0	532	959169	877743	248	23749	44816	19554	44240	45587	20368	20752	42763	7195	16263	40149	17039	20232	31986	18580	25739	15386	18639	7492	19140	28365	48927	36310	29134	24677	24367	4958	10812	16154	19232	26884	15735	31796	34316	26159
SUPV1	MV	33870	80	0	2	619	473	0	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15
SUPV1	ED	9246	9	0	0	94	32	0	4	2	1	1	1	0	2	1	0	2	1	2	0	1	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1
SUPV1	TO	43116	89	0	2	713	505	0	22	24	16	22	26	8	17	21	1	9	23	22	8	18	9	8	13	5	4	12	11	27	13	15	14	14	2	7	10	22	15	15	20	16	16
SUPV2	MV	41436	1994	0	5	15698	12148	0	402	481	334	559	562	225	333	533	142	242	545	276	286	358	319	288	246	206	124	317	440	632	458	407	422	405	72	173	258	266	323	255	383	404	472
SUPV2	ED	8610	1085	0	2	9753	5409	0	225	246	154	256	234	92	165	230	80	136	233	121	97	149	142	152	129	102	64	141	174	259	173	135	151	184	46	81	131	116	149	123	163	194	182
SUPV2	TO	50046	3079	0	7	25451	17557	0	627	727	488	815	796	317	498	763	222	378	778	397	383	507	461	440	375	308	188	458	614	891	631	542	573	589	118	254	389	382	472	378	546	598	654
SUPV3	MV	31944	9657	0	50	71959	62539	0	2102	2590	1791	2827	2690	1209	2061	2836	558	1190	2783	1480	1612	1994	1589	1505	1393	1012	638	1777	1875	3318	2254	1854	1729	1977	319	1013	1429	1418	1631	1514	1984	2040	2547
SUPV3	ED	7433	5632	0	12	48909	29771	68	1084	1403	721	1400	1343	601	851	1318	358	756	1371	610	623	924	749	861	607	552	344	704	867	1655	1062	750	827	1002	203	384	681	553	878	589	962	1092	1018
SUPV3	TO	39377	15289	0	62	120868	92310	68	3186	3993	2512	4227	4033	1810	2912	4154	916	1946	4154	2090	2235	2918	2338	2366	2000	1564	982	2481	2742	4973	3316	2604	2556	2979	522	1397	2110	1971	2509	2103	2946	3132	3565
SUPV5	MV	41973	12767	0	45	90510	87598	0	2199	4347	1917	4277	4422	2251	1848	4305	605	1544	4135	1676	1771	3359	1774	2560	1321	2116	659	1817	2604	5182	3966	2521	2398	2205	301	1037	1500	3296	2923	1504	3439	3503	2316
SUPV5	ED	10927	7540	0	10	59725	45695	39	1210	2541	831	2329	2429	1268	888	2269	401	915	2105	747	829	1759	919	1492	679	1207	345	767	1404	2713	1956	1126	1242	1309	211	461	762	1654	1546	665	1722	1851	1104
SUPV5	TO	52900	20307	0	55	150235	133293	39	3409	6888	2748	6606	6851	3519	2736	6574	1006	2459	6240	2423	2600	5118	2693	4052	2000	3323	1004	2584	4008	7895	5922	3647	3640	3514	512	1498	2262	4950	4469	2169	5161	5354	3420
SUPV6	MV	35758	10615	0	62	77019	70723	0	2284	2949	2082	3076	3014	1261	2320	4096	633	1612	2998	1716	1707	2250	1731	1774	1564	1170	803	2094	2082	3715	2669	1920	1826	1894	411	1112	1531	1514	1898	1838	2177	2287	2715
SUPV6	ED	7937	5472	0	15	46897	29501	41	935	1429	677	1363	1385	549	903	1761	320	858	1328	568	563	950	671	870	605	566	343	687	839	1634	1135	728	737	858	249	357	620	509	831	624	978	1086	944
SUPV6	TO	43695	16087	0	77	123916	100224	41	3219	4378	2759	4439	4399	1810	3223	5857	953	2470	4326	2284	2270	3200	2402	2644	2169	1736	1146	2781	2921	5349	3804	2648	2563	2752	660	1469	2151	2023	2729	2462	3155	3373	3659
SUPV7	MV	38893	2811	0	5	21388	17896	0	468	834	440	845	862	338	495	816	184	286	816	365	435	602	343	465	309	319	168	396	733	994	750	683	641	574	77	204	320	408	487	271	590	643	735
SUPV7	ED	8550	1280	0	3	10423	7455	2	219	393	147	364	397	160	163	369	81	137	334	122	169	245	148	225	128	163	71	150	276	420	310	256	253	250	49	74	123	173	192	98	259	287	248
SUPV7	TO	47443	4091	0	8	31811	25351	2	687	1227	587	1209	1259	498	658	1185	265	423	1150	487	604	847	491	690	437	482	239	546	1009	1414	1060	939	894	824	126	278	443	581	679	369	849	930	983
SUPV8	MV	46374	21842	0	107	152186	152104	0	3955	7338	3663	7315	8015	3538	3344	7074	1044	2209	6776	3296	2635	5444	3271	4048	2629	3118	977	3086	6410	8379	6884	8028	4144	4437	531	1873	2287	3120	4445	2801	5929	5706	4355
SUPV8	ED	11803	11563	0	17	87078	74566	52	1867	4042	1553	3794	4217	1843	1489	3619	589	1176	3346	1288	1283	2716	1501	2136	1158	1694	481	1275	3088	4433	3211	3819	2004	2260	365	783	1131	1380	2180	1114	2845	2866	1968
SUPV8	TO	58177	33405	0	124	239264	226670	52	5822	11380	5216	11109	12232	5381	4833	10693	1633	3385	10122	4584	3918	8160	4772	6184	3787	4812	1458	4361	9498	12812	10095	11847	6148	6697	896	2656	3418	4500	6625	3915	8774	8572	6323
SUPV9	MV	33166	12854	0	64	81093	97967	0	2150	5709	1753	6248	5805	2777	1852	5020	708	1560	4918	1616	1978	3895	1700	3318	1481	2559	753	1973	2633	5719	4316	2490	2364	2152	647	1013	1504	1389	3559	1484	3988	4630	2306
SUPV9	ED	10097	7687	0	22	54290	53020	28	1076	3496	695	3551	3525	1758	791	2744	362	846	2694	697	875	2242	814	2087	674	1618	371	861	1340	3232	2355	1127	1081	1205	494	407	774	626	2052	602	2289	2655	976
SUPV9	TO	43263	20541	0	86	135383	150987	28	3226	9205	2448	9799	9330	4535	2643	7764	1070	2406	7612	2313	2853	6137	2514	5405	2155	4177	1124	2834	3973	8951	6671	3617	3445	3357	1141	1420	2278	2015	5611	2086	6277	7285	3282
SUPV10	MV	33767	9911	0	82	65641	71965	0	2074	3331	1763	3223	3393	1247	1982	3118	558	1462	3069	1522	3247	2728	1720	1944	1404	1117	695	1791	1958	3504	2652	1893	2795	2064	406	1132	1790	1719	1988	1425	2107	2554	2590
SUPV10	ED	9346	5161	0	9	40380	31748	17	904	1699	633	1418	1578	620	736	1333	308	806	1299	574	1416	1295	810	990	592	585	327	678	828	1557	1134	690	1293	920	246	484	818	655	947	492	970	1206	890
SUPV10	TO	43113	15072	0	91	106021	103713	17	2978	5030	2396	4641	4971	1867	2718	4451	866	2268	4368	2096	4663	4023	2530	2934	1996	1702	1022	2469	2786	5061	3786	2583	4088	2984	652	1616	2608	2374	2935	1917	3077	3760	3480
SUPV11	MV	30643	2521	0	18	16186	18856	0	401	1282	281	952	1139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1069	721	519	565	444	214	158	341	313	567	220	679	879	572
SUPV11	ED	8032	1259	0	2	9321	8277	1	172	682	103	421	551	216	130	406	93	156	399	102	168	322	116	347	144	180	86	182	220	485	291	173	191	213	115	59	144	101	273	101	312	417	205
SUPV11	TO	38675	3780	0	20	25507	27133	1	573	1964	384	1373	1690	623	514	1301	263	519	1376	343	698	1058	370	1016	454	530	325	614	803	1554	1012	692	756	657	329	217	485	414	840	321	991	1296	777
NEIG1	MV	15466	4124	0	44	26253	30867	0	889	1406	712	1254	1441	384	810	1259	246	730	1144	639	1687	1223	822	792	638	348	312	736	864	1354	1068	799	1471	1008	200	565	926	867	757	578	780	1025	1133
NEIG1	ED	5019	2089	0	4	16199	12991	4	339	712	245	543	650	193	277	506	128	363	437	231	750	587	376	398	235	181	144	260	339	571	425	243	646	400	113	235	416	324	379	199	320	445	377
NEIG1	TO	20485	6213	0	48	42452	43858	4	1228	2118	957	1797	2091	577	1087	1765	374	1093	1581	870	2437	1810	1198	1190	873	529	456	996	1203	1925	1493	1042	2117	1408	313	800	1342	1191	1136	777	1100	1470	1510
NEIG2	MV	14029	4116	0	23	31476	25826	0	904	994	774	1172	1053	487	953	1171	214	455	1173	625	648	829	649	598	577	411	269	762	758	1378	915	752	706	832	113	425	615	593	628	664	802	769	1158
NEIG2	ED	3238	2418	0	4	21658	12138	31	482	541	304	572	525	245	378	540	150	311	563	268	230	354	313	339	264	225	156	287	332	655	406	295	335	408	75	160	282	231	356	266	388	428	443
NEIG2	TO	17267	6534	0	27	53134	37964	31	1386	1535	1078	1744	1578	732	1331	1711	364	766	1736	893	878	1183	962	937	841	636	425	1049	1090	2033	1321	1047	1041	1240	188	585	897	824	984	930	1190	1197	1601
NEIG3	MV	22050	6445	0	42	44467	45175	0	1414	2165	1117	2082	2119	936	1228	2413	424	1035	2019	938	1106	1536	1028	1219	886	802	501	1165	1342	2520	1747	1244	1158	1303	283	627	937	916	1301	964	1493	1666	1541
NEIG3	ED	5969	3600	0	10	29630	20630	34	631	1130	430	966	1023	438	488	1132	220	587	959	368	404	713	441	638	374	406	232	445	618	1221	806	512	518	680	179	194	419	317	630	354	703	818	602
NEIG3	TO	28019	10045	0	52	74097	65805	34	2045	3295	1547	3048	3142	1374	1716	3545	644	1622	2978	1306	1510	2249	1469	1857	1260	1208	733	1610	1960	3741	2553	1756	1676	1983	462	821	1356	1233	1931	1318	2196	2484	2143
NEIG4	MV	5630	2699	0	16	18902	18660	0	505	871	455	852	944	338	433	831	174	262	772	391	371	645	386	421	337	299	151	397	938	1013	749	1113	626	625	95	244	301	421	447	300	608	642	703
NEIG4	ED	1430	1243	0	1	9679	7709	8	190	397	166	354	400	152	188	347	73	117	313	154	166	271	177	186	147	132	64	143	394	406	261	456	250	263	44	104	144	167	179	138	241	272	245
NEIG4	TO	7060	3942	0	17	28581	26369	8	695	1268	621	1206	1344	490	621	1178	247	379	1085	545	537	916	563	607	484	431	215	540	1332	1419	1010	1569	876	888	139	348	445	588	626	438	849	914	948
NEIG5	MV	22699	2521	0	18	16186	18856	0	401	1282	281	952	1139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1069	721	519	565	444	214	158	341	313	567	220	679	879	572
NEIG5	ED	5894	1259	0	2	9321	8277	1	172	682	103	421	551	216	130	406	93	156	399	102	168	322	116	347	144	180	86	182	220	485	291	173	191	213	115	59	144	101	273	101	312	417	205
NEIG5	TO	28593	3780	0	20	25507	27133	1	573	1964	384	1373	1690	623	514	1301	263	519	1376	343	698	1058	370	1016	454	530	325	614	803	1554	1012	692	756	657	329	217	485	414	840	321	991	1296	777
NEIG6	MV	11528	4830	0	13	34495	32943	0	777	1681	682	1658	1657	924	633	1636	202	496	1611	641	610	1284	663	985	480	868	203	652	918	2010	1542	937	817	810	85	392	509	1271	1185	532	1402	1379	811
NEIG6	ED	2334	2989	0	3	23911	17893	22	444	1035	335	932	959	555	307	926	141	329	859	277	285	695	363	602	251	513	120	267	499	1105	798	421	443	505	73	160	273	653	654	224	715	768	385
NEIG6	TO	13862	7819	0	16	58406	50836	22	1221	2716	1017	2590	2616	1479	940	2562	343	825	2470	918	895	1979	1026	1587	731	1381	323	919	1417	3115	2340	1358	1260	1315	158	552	782	1924	1839	756	2117	2147	1196
NEIG8	MV	7628	672	0	3	4874	4492	0	108	223	105	217	225	116	100	220	27	63	213	88	83	174	103	123	67	97	27	88	138	277	199	137	134	113	12	51	70	194	135	76	178	178	133
NEIG8	ED	2030	338	0	0	2854	1878	2	52	99	30	104	93	50	44	100	18	32	87	39	35	68	26	51	30	43	16	31	57	116	78	52	54	56	7	23	17	85	59	30	74	68	52
