area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7931	MV	610	307	0	1	2110	2174	0	57	123	53	151	116	55	34	99	13	36	113	47	48	82	43	48	30	44	14	44	86	137	100	62	71	58	4	25	26	34	67	29	86	87	52
PCT7931	ED	141	105	0	0	694	776	1	21	49	10	64	50	21	9	36	4	7	39	8	19	33	12	15	6	17	2	9	31	51	33	23	31	25	2	5	10	13	25	5	35	37	18
PCT7931	TO	751	412	0	1	2804	2950	1	78	172	63	215	166	76	43	135	17	43	152	55	67	115	55	63	36	61	16	53	117	188	133	85	102	83	6	30	36	47	92	34	121	124	70
PCT7932	MV	443	212	0	0	1482	1486	0	30	81	34	102	86	34	38	77	14	18	68	29	33	58	27	44	26	37	12	32	44	85	55	42	39	38	12	21	24	18	46	29	43	64	46
PCT7932	ED	118	73	0	0	512	510	2	7	33	11	34	36	14	8	27	7	7	22	9	9	22	8	15	9	16	5	4	14	34	22	11	13	11	5	4	6	8	17	5	19	23	13
PCT7932	TO	561	285	0	0	1994	1996	2	37	114	45	136	122	48	46	104	21	25	90	38	42	80	35	59	35	53	17	36	58	119	77	53	52	49	17	25	30	26	63	34	62	87	59
PCT7933	MV	9	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	ED	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	TO	8	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7934	MV	702	345	0	3	2183	2605	0	42	154	41	185	172	80	34	145	10	35	134	33	54	113	34	82	29	76	10	46	84	170	144	70	67	49	19	22	26	22	91	37	119	128	48
PCT7934	ED	182	99	0	0	611	775	0	7	54	7	59	60	33	9	47	3	10	43	5	14	37	7	27	4	23	1	6	23	56	43	19	13	15	6	3	6	3	30	8	36	46	12
PCT7934	TO	884	444	0	3	2794	3380	0	49	208	48	244	232	113	43	192	13	45	177	38	68	150	41	109	33	99	11	52	107	226	187	89	80	64	25	25	32	25	121	45	155	174	60
PCT7935	MV	716	354	0	1	2338	2604	0	46	151	38	174	149	88	40	144	16	48	111	34	56	114	51	67	36	83	13	35	78	158	123	77	76	66	11	22	31	40	93	34	113	126	62
PCT7935	ED	227	170	0	0	1076	1304	0	18	91	16	110	98	48	8	73	5	11	70	11	26	67	13	34	9	45	2	10	51	104	72	29	39	35	2	3	7	11	47	7	57	56	19
PCT7935	TO	943	524	0	1	3414	3908	0	64	242	54	284	247	136	48	217	21	59	181	45	82	181	64	101	45	128	15	45	129	262	195	106	115	101	13	25	38	51	140	41	170	182	81
PCT7936	MV	620	305	0	0	1944	2326	0	39	149	32	172	149	93	33	125	13	25	121	31	29	102	32	72	29	85	15	34	53	145	110	48	49	48	5	21	29	22	109	31	111	124	41
PCT7936	ED	236	169	0	0	1025	1341	2	19	93	14	96	98	56	11	77	1	12	78	14	12	61	15	41	15	58	3	14	28	98	79	29	28	27	6	7	10	14	56	11	68	71	19
PCT7936	TO	856	474	0	0	2969	3667	2	58	242	46	268	247	149	44	202	14	37	199	45	41	163	47	113	44	143	18	48	81	243	189	77	77	75	11	28	39	36	165	42	179	195	60
PCT7937	MV	698	306	0	0	1803	2481	0	33	154	24	180	164	90	24	139	11	33	132	25	44	116	25	77	24	84	12	30	62	159	131	54	68	73	11	20	27	27	102	20	125	139	42
PCT7937	ED	202	127	0	0	792	986	0	11	64	6	75	79	38	8	63	6	8	54	7	15	51	4	37	8	32	4	8	30	69	53	25	27	19	4	4	5	6	45	6	50	51	14
PCT7937	TO	900	433	0	0	2595	3467	0	44	218	30	255	243	128	32	202	17	41	186	32	59	167	29	114	32	116	16	38	92	228	184	79	95	92	15	24	32	33	147	26	175	190	56
PCT7938	MV	536	253	0	2	1607	1907	0	42	113	29	131	116	60	30	106	9	20	98	32	21	77	22	81	24	66	11	37	44	112	87	41	34	47	8	22	32	34	84	23	87	93	34
PCT7938	ED	215	94	0	0	704	612	0	8	43	5	49	45	22	7	35	4	6	25	4	7	23	6	21	4	14	5	9	25	41	31	17	18	20	8	1	4	12	20	8	24	29	12
PCT7938	TO	751	347	0	2	2311	2519	0	50	156	34	180	161	82	37	141	13	26	123	36	28	100	28	102	28	80	16	46	69	153	118	58	52	67	16	23	36	46	104	31	111	122	46
PCT7939	MV	481	247	0	0	1645	1813	0	28	114	22	121	115	60	25	106	12	18	100	23	31	86	27	56	23	65	8	22	41	111	99	36	45	35	9	17	22	19	83	19	87	99	29
PCT7939	ED	205	159	0	0	1024	1202	0	25	78	15	82	80	44	18	70	13	9	62	16	21	52	14	38	13	38	8	16	45	73	57	29	35	28	8	12	15	13	43	8	50	57	17
PCT7939	TO	686	406	0	0	2669	3015	0	53	192	37	203	195	104	43	176	25	27	162	39	52	138	41	94	36	103	16	38	86	184	156	65	80	63	17	29	37	32	126	27	137	156	46
PCT7941	MV	576	243	0	1	1534	1854	0	33	113	27	139	127	61	26	105	10	30	101	16	37	70	27	60	24	47	17	35	52	129	84	42	45	29	10	16	28	16	69	20	83	93	33
PCT7941	ED	196	136	0	0	834	1070	0	20	71	20	87	84	37	19	58	6	8	53	14	21	44	18	32	12	30	4	18	36	62	46	30	24	22	8	6	12	11	33	10	44	46	24
PCT7941	TO	772	379	0	1	2368	2924	0	53	184	47	226	211	98	45	163	16	38	154	30	58	114	45	92	36	77	21	53	88	191	130	72	69	51	18	22	40	27	102	30	127	139	57
PCT7942	MV	658	259	0	1	1558	2054	0	45	123	32	143	126	61	36	107	6	34	105	22	41	78	28	60	33	53	11	37	54	135	96	51	58	54	18	13	28	33	71	26	87	94	55
PCT7942	ED	274	100	0	0	592	808	0	11	55	8	58	60	36	8	48	7	9	43	9	15	40	8	34	8	29	4	6	14	47	35	7	17	22	6	8	10	8	42	8	37	37	14
PCT7942	TO	932	359	0	1	2150	2862	0	56	178	40	201	186	97	44	155	13	43	148	31	56	118	36	94	41	82	15	43	68	182	131	58	75	76	24	21	38	41	113	34	124	131	69
PCT7943	MV	687	263	0	1	1804	1864	0	41	98	30	120	103	42	34	89	17	34	94	28	54	76	33	47	32	40	18	41	75	105	67	63	60	59	10	19	27	43	51	19	58	80	57
PCT7943	ED	213	117	0	0	755	883	0	17	48	17	54	59	23	15	40	2	7	36	10	17	29	22	26	16	13	4	20	34	51	37	32	33	34	6	15	17	22	20	12	30	37	28
PCT7943	TO	900	380	0	1	2559	2747	0	58	146	47	174	162	65	49	129	19	41	130	38	71	105	55	73	48	53	22	61	109	156	104	95	93	93	16	34	44	65	71	31	88	117	85
PCT7944	MV	584	272	0	0	1595	2213	0	44	138	56	137	130	59	32	117	16	29	106	45	46	98	41	63	38	60	11	45	61	123	104	62	64	49	9	27	23	28	81	27	97	103	44
PCT7944	ED	230	148	0	0	982	1090	0	11	76	15	82	78	43	13	60	4	9	52	14	15	52	14	43	12	37	7	9	29	70	55	31	18	21	12	7	12	8	42	15	52	61	11
PCT7944	TO	814	420	0	0	2577	3303	0	55	214	71	219	208	102	45	177	20	38	158	59	61	150	55	106	50	97	18	54	90	193	159	93	82	70	21	34	35	36	123	42	149	164	55
PCT7945	MV	726	262	0	5	1704	1894	0	41	128	22	129	120	60	27	92	15	27	90	28	31	75	23	70	23	53	18	28	64	115	87	46	53	44	14	15	30	23	75	19	85	88	36
PCT7945	ED	228	60	0	0	435	405	0	7	28	5	29	25	9	2	21	0	9	20	4	13	13	8	12	8	6	4	7	13	24	17	13	14	13	7	4	5	8	14	4	13	21	5
PCT7945	TO	954	322	0	5	2139	2299	0	48	156	27	158	145	69	29	113	15	36	110	32	44	88	31	82	31	59	22	35	77	139	104	59	67	57	21	19	35	31	89	23	98	109	41
PCT7946	MV	779	242	0	1	1361	2013	0	54	112	37	124	115	30	43	93	28	56	84	31	63	73	32	71	31	23	33	45	52	87	68	62	72	60	19	22	68	32	52	31	63	81	66
PCT7946	ED	206	96	0	0	672	672	0	19	52	9	40	39	16	11	29	4	18	28	13	16	25	15	22	6	14	10	16	18	42	26	16	21	24	7	5	12	7	22	5	25	29	11
PCT7946	TO	985	338	0	1	2033	2685	0	73	164	46	164	154	46	54	122	32	74	112	44	79	98	47	93	37	37	43	61	70	129	94	78	93	84	26	27	80	39	74	36	88	110	77
PCT7947	MV	792	207	0	2	1324	1546	0	39	88	34	93	79	35	42	76	10	24	68	18	48	58	24	57	28	28	22	36	45	86	50	52	49	30	18	12	28	25	39	25	51	66	63
PCT7947	ED	194	82	0	0	659	489	0	10	46	2	32	42	10	14	23	6	10	19	4	9	11	6	25	10	10	6	9	9	24	16	6	10	16	13	5	7	8	16	3	16	22	14
PCT7947	TO	986	289	0	2	1983	2035	0	49	134	36	125	121	45	56	99	16	34	87	22	57	69	30	82	38	38	28	45	54	110	66	58	59	46	31	17	35	33	55	28	67	88	77
PCT7948	MV	730	234	0	0	1412	1864	0	47	101	36	120	100	39	31	96	20	29	90	33	60	72	25	54	33	32	27	40	72	101	64	55	65	54	14	19	20	38	52	21	60	76	68
PCT7948	ED	200	93	0	0	731	571	0	13	44	4	33	41	14	8	28	10	10	30	6	11	22	12	24	8	11	9	5	21	35	21	12	16	11	6	6	9	6	17	8	19	25	16
PCT7948	TO	930	327	0	0	2143	2435	0	60	145	40	153	141	53	39	124	30	39	120	39	71	94	37	78	41	43	36	45	93	136	85	67	81	65	20	25	29	44	69	29	79	101	84
PCT7949	MV	484	141	0	0	1018	956	0	16	56	13	60	61	16	28	56	13	8	49	12	32	39	8	19	14	12	14	20	43	59	38	29	38	17	3	7	19	18	20	12	30	31	46
PCT7949	ED	106	36	0	0	270	234	0	5	15	2	14	13	3	6	7	4	6	9	3	7	10	3	11	3	4	4	5	5	15	9	3	10	10	5	0	5	4	7	2	9	8	8
PCT7949	TO	590	177	0	0	1288	1190	0	21	71	15	74	74	19	34	63	17	14	58	15	39	49	11	30	17	16	18	25	48	74	47	32	48	27	8	7	24	22	27	14	39	39	54
PCT7951	MV	731	217	0	2	1340	1670	0	38	95	32	104	87	33	46	83	23	29	85	20	44	58	24	59	28	26	23	39	62	84	54	46	55	40	18	20	28	36	47	22	46	66	70
PCT7951	ED	156	61	0	0	350	504	0	8	37	6	30	30	12	10	22	7	9	25	5	6	23	12	23	9	9	10	12	20	22	20	11	16	14	11	4	9	5	13	3	18	21	12
PCT7951	TO	887	278	0	2	1690	2174	0	46	132	38	134	117	45	56	105	30	38	110	25	50	81	36	82	37	35	33	51	82	106	74	57	71	54	29	24	37	41	60	25	64	87	82
PCT7952	MV	730	184	0	1	1044	1518	0	35	78	25	91	77	30	50	85	9	21	88	27	45	55	26	49	22	25	10	41	39	87	50	42	44	33	18	16	32	32	48	18	46	62	62
PCT7952	ED	182	59	0	0	400	426	6	10	25	3	31	25	8	7	14	5	10	16	5	6	14	8	21	7	10	7	11	10	24	10	7	10	13	10	4	10	6	14	6	16	20	17
PCT7952	TO	912	243	0	1	1444	1944	6	45	103	28	122	102	38	57	99	14	31	104	32	51	69	34	70	29	35	17	52	49	111	60	49	54	46	28	20	42	38	62	24	62	82	79
PCT7953	MV	669	202	0	2	1568	1232	0	31	68	17	83	74	26	15	61	11	16	51	27	35	46	21	40	23	20	9	28	41	67	44	40	46	32	13	17	20	25	35	10	42	48	50
PCT7953	ED	161	81	0	0	542	592	0	16	34	11	40	33	10	12	32	7	3	27	9	18	22	11	23	10	15	6	14	21	25	16	13	24	18	8	4	14	15	16	7	19	18	21
PCT7953	TO	830	283	0	2	2110	1824	0	47	102	28	123	107	36	27	93	18	19	78	36	53	68	32	63	33	35	15	42	62	92	60	53	70	50	21	21	34	40	51	17	61	66	71
PCT7954	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7955	MV	774	227	0	4	1412	1710	0	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71
PCT7955	ED	173	70	0	1	555	411	4	6	32	3	26	33	8	3	23	2	9	14	4	11	12	8	15	7	8	4	11	17	19	12	14	16	14	6	6	8	7	11	5	9	17	7
PCT7955	TO	947	297	0	5	1967	2121	4	50	109	36	119	117	21	58	107	20	43	97	26	75	73	36	64	44	27	25	52	70	119	78	77	79	66	18	21	45	51	57	27	56	76	78
PCT7956	MV	699	148	0	0	988	1084	0	33	50	19	70	56	19	28	51	22	23	57	15	32	35	13	34	25	13	23	22	37	62	32	29	31	23	12	12	23	25	28	18	33	40	39
PCT7956	ED	170	28	0	0	165	227	0	4	13	2	16	14	7	1	13	2	4	10	1	5	12	3	9	3	9	4	3	6	13	10	2	6	7	1	2	5	4	10	2	8	11	5
PCT7956	TO	869	176	0	0	1153	1311	0	37	63	21	86	70	26	29	64	24	27	67	16	37	47	16	43	28	22	27	25	43	75	42	31	37	30	13	14	28	29	38	20	41	51	44
PCT7957	MV	538	177	0	0	1178	1300	0	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32
PCT7957	ED	135	65	0	0	489	421	0	14	28	8	27	30	4	7	17	8	9	15	10	15	12	12	7	11	4	1	5	13	19	15	10	23	15	8	3	10	9	10	5	9	16	12
PCT7957	TO	673	242	0	0	1667	1721	0	38	105	22	113	102	31	22	81	21	36	76	23	57	69	37	52	33	36	10	26	54	88	71	45	79	52	15	16	35	25	54	14	56	83	44
PCT7958	MV	320	77	0	2	388	662	0	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21
PCT7958	ED	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7958	TO	297	77	0	2	388	662	0	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21
PCT7959	MV	541	175	0	2	1234	1188	0	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26
PCT7959	ED	145	51	0	0	341	373	0	8	28	8	22	25	10	5	15	4	6	15	7	1	15	7	14	8	14	3	7	6	19	21	8	8	8	4	3	7	1	15	7	16	20	8
PCT7959	TO	686	226	0	2	1575	1561	0	39	97	31	89	94	43	40	70	14	34	68	38	17	54	32	61	35	49	12	33	26	82	75	29	24	27	16	15	26	15	68	33	64	77	34
PCT9900	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9900	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9900	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9901	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9901	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9901	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9902	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9902	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9902	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG12	MV	355594	84467	0	437	587925	588495	0	15928	28704	13947	29168	29741	13164	14538	28543	4572	10401	26852	12113	14133	21227	12612	16452	10607	11881	5025	13593	19237	32326	24512	20246	16820	16090	2968	7677	10899	13411	17695	11245	21135	22503	18530
CONG12	ED	90254	32650	0	45	236473	219997	248	5302	12612	4071	11715	12695	5707	4309	11196	1824	3841	9960	3604	4723	8320	4291	6771	3455	5178	1706	3818	7373	13014	9324	7369	6370	6416	1408	2237	3663	4470	6941	3156	8206	8966	5738
CONG12	TO	445848	117117	0	482	824398	808492	248	21230	41316	18018	40883	42436	18871	18847	39739	6396	14242	36812	15717	18856	29547	16903	23223	14062	17059	6731	17411	26610	45340	33836	27615	23190	22506	4376	9914	14562	17881	24636	14401	29341	31469	24268
CONG14	MV	47252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	ED	10799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	TO	58051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASSM17	MV	232787	84467	0	437	587925	588495	0	15928	28704	13947	29168	29741	13164	14538	28543	4572	10401	26852	12113	14133	21227	12612	16452	10607	11881	5025	13593	19237	32326	24512	20246	16820	16090	2968	7677	10899	13411	17695	11245	21135	22503	18530
ASSM17	ED	59635	32650	0	45	236473	219997	248	5302	12612	4071	11715	12695	5707	4309	11196	1824	3841	9960	3604	4723	8320	4291	6771	3455	5178	1706	3818	7373	13014	9324	7369	6370	6416	1408	2237	3663	4470	6941	3156	8206	8966	5738
ASSM17	TO	292422	117117	0	482	824398	808492	248	21230	41316	18018	40883	42436	18871	18847	39739	6396	14242	36812	15717	18856	29547	16903	23223	14062	17059	6731	17411	26610	45340	33836	27615	23190	22506	4376	9914	14562	17881	24636	14401	29341	31469	24268
SUPV1	MV	33868	80	0	2	619	473	0	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15
SUPV1	ED	9248	4	0	0	41	15	0	2	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
SUPV1	TO	43116	84	0	2	660	488	0	20	23	15	22	26	8	16	21	1	8	23	20	8	18	8	7	11	5	4	11	11	27	13	15	14	14	2	6	10	22	15	13	20	16	15
SUPV2	MV	41435	1987	0	5	15643	12105	0	400	480	332	558	561	224	332	532	140	241	542	275	284	357	317	286	244	204	122	316	438	629	458	407	421	404	72	172	257	266	322	255	382	403	472
SUPV2	ED	8611	864	0	2	7390	4678	0	182	217	136	218	208	79	136	202	69	112	208	104	85	134	124	128	109	87	57	118	155	231	155	118	130	164	38	63	114	100	125	103	140	174	155
SUPV2	TO	50046	2851	0	7	23033	16783	0	582	697	468	776	769	303	468	734	209	353	750	379	369	491	441	414	353	291	179	434	593	860	613	525	551	568	110	235	371	366	447	358	522	577	627
SUPV3	MV	31943	9606	0	49	71520	62278	0	2091	2577	1785	2816	2682	1205	2053	2824	554	1182	2768	1476	1607	1985	1578	1497	1389	1006	634	1767	1868	3304	2245	1853	1724	1968	319	1011	1422	1415	1622	1510	1974	2028	2539
SUPV3	ED	7434	4491	0	9	37410	25338	68	869	1217	605	1194	1207	524	687	1159	284	593	1136	516	539	811	628	701	499	467	278	570	755	1468	920	658	739	885	155	322	568	480	732	491	815	929	869
SUPV3	TO	39377	14097	0	58	108930	87616	68	2960	3794	2390	4010	3889	1729	2740	3983	838	1775	3904	1992	2146	2796	2206	2198	1888	1473	912	2337	2623	4772	3165	2511	2463	2853	474	1333	1990	1895	2354	2001	2789	2957	3408
SUPV5	MV	41966	12710	0	45	90077	87233	0	2187	4331	1909	4260	4404	2242	1840	4289	603	1535	4119	1663	1763	3340	1761	2548	1313	2109	658	1806	2593	5162	3952	2512	2389	2198	300	1034	1494	3289	2907	1495	3428	3491	2309
SUPV5	ED	10934	5260	0	4	38239	35345	39	794	2053	597	1827	2012	1003	617	1836	276	611	1614	557	654	1390	645	1132	497	952	231	524	1136	2175	1576	943	1011	1019	150	342	539	1301	1200	477	1339	1423	853
SUPV5	TO	52900	17970	0	49	128316	122578	39	2981	6384	2506	6087	6416	3245	2457	6125	879	2146	5733	2220	2417	4730	2406	3680	1810	3061	889	2330	3729	7337	5528	3455	3400	3217	450	1376	2033	4590	4107	1972	4767	4914	3162
SUPV6	MV	35755	10578	0	62	76766	70458	0	2272	2940	2074	3068	3003	1257	2309	4083	630	1606	2990	1709	1701	2240	1722	1766	1559	1163	799	2083	2078	3704	2657	1912	1820	1889	410	1109	1527	1512	1888	1828	2165	2279	2706
SUPV6	ED	7940	3247	0	8	25405	19941	41	555	1020	432	967	1017	405	525	1265	187	517	883	365	394	669	434	549	392	380	218	417	589	1153	819	542	542	568	146	228	385	343	578	380	684	732	620
SUPV6	TO	43695	13825	0	70	102171	90399	41	2827	3960	2506	4035	4020	1662	2834	5348	817	2123	3873	2074	2095	2909	2156	2315	1951	1543	1017	2500	2667	4857	3476	2454	2362	2457	556	1337	1912	1855	2466	2208	2849	3011	3326
SUPV7	MV	38887	2797	0	5	21286	17802	0	467	830	439	840	857	336	492	813	183	283	811	364	435	595	340	463	309	319	167	393	730	991	746	679	637	572	76	203	318	407	482	269	587	637	732
SUPV7	ED	8556	976	0	0	7430	6234	2	175	336	128	304	344	133	125	315	58	109	271	98	149	205	117	182	101	134	57	119	248	349	258	226	220	213	40	62	104	151	158	75	224	236	208
SUPV7	TO	47443	3773	0	5	28716	24036	2	642	1166	567	1144	1201	469	617	1128	241	392	1082	462	584	800	457	645	410	453	224	512	978	1340	1004	905	857	785	116	265	422	558	640	344	811	873	940
SUPV8	MV	46370	21730	0	107	151361	151361	0	3928	7304	3642	7282	7977	3517	3330	7047	1038	2195	6738	3276	2626	5418	3255	4025	2618	3097	970	3070	6383	8336	6847	8002	4132	4420	531	1863	2277	3108	4418	2786	5891	5677	4337
SUPV8	ED	11807	8498	0	7	58704	60170	52	1374	3331	1212	3086	3569	1519	1113	3000	445	815	2659	1033	1066	2249	1151	1655	878	1341	358	957	2646	3629	2660	3277	1696	1838	269	592	831	1103	1726	855	2310	2306	1569
SUPV8	TO	58177	30228	0	114	210065	211531	52	5302	10635	4854	10368	11546	5036	4443	10047	1483	3010	9397	4309	3692	7667	4406	5680	3496	4438	1328	4027	9029	11965	9507	11279	5828	6258	800	2455	3108	4211	6144	3641	8201	7983	5906
SUPV9	MV	33165	12772	0	64	80410	97502	0	2139	5681	1744	6211	5774	2762	1843	4996	705	1553	4896	1608	1971	3875	1692	3302	1474	2546	750	1967	2623	5689	4296	2481	2359	2140	645	1009	1495	1385	3541	1478	3969	4607	2296
SUPV9	ED	10098	5316	0	10	33779	40505	28	692	2744	482	2810	2787	1413	550	2181	254	527	2053	482	685	1739	574	1538	483	1264	246	573	1077	2563	1886	935	897	925	369	274	510	452	1589	397	1775	2034	717
SUPV9	TO	43263	18088	0	74	114189	138007	28	2831	8425	2226	9021	8561	4175	2393	7177	959	2080	6949	2090	2656	5614	2266	4840	1957	3810	996	2540	3700	8252	6182	3416	3256	3065	1014	1283	2005	1837	5130	1875	5744	6641	3013
SUPV10	MV	33765	9699	0	80	64152	70514	0	2027	3264	1729	3164	3321	1210	1942	3047	551	1437	2992	1482	3209	2668	1686	1894	1382	1085	684	1751	1931	3420	2580	1867	2761	2042	401	1114	1760	1697	1936	1392	2044	2489	2555
SUPV10	ED	9348	3144	0	4	22172	21788	17	555	1197	409	1008	1142	465	464	955	187	464	851	375	1024	890	546	636	389	420	200	424	589	1098	837	534	978	633	151	313	515	470	632	310	687	822	601
SUPV10	TO	43113	12843	0	84	86324	92302	17	2582	4461	2138	4172	4463	1675	2406	4002	738	1901	3843	1857	4233	3558	2232	2530	1771	1505	884	2175	2520	4518	3417	2401	3739	2675	552	1427	2275	2167	2568	1702	2731	3311	3156
SUPV11	MV	30643	2508	0	18	16091	18769	0	399	1275	278	948	1137	403	382	892	167	362	974	240	529	732	253	665	308	347	237	429	582	1065	718	519	564	443	212	156	339	311	564	219	675	876	569
SUPV11	ED	8032	850	0	1	5903	5983	1	104	496	70	300	408	166	91	282	64	92	284	74	127	232	72	249	107	133	61	116	178	347	213	135	156	171	90	41	97	69	201	68	232	310	146
SUPV11	TO	38675	3358	0	19	21994	24752	1	503	1771	348	1248	1545	569	473	1174	231	454	1258	314	656	964	325	914	415	480	298	545	760	1412	931	654	720	614	302	197	436	380	765	287	907	1186	715
NEIG1	MV	15464	4081	0	43	25969	30563	0	880	1388	708	1245	1425	382	803	1244	244	720	1134	630	1671	1215	808	787	632	346	310	728	854	1338	1058	787	1456	1000	199	559	919	858	751	572	773	1012	1127
NEIG1	ED	5021	1243	0	3	8708	8652	4	207	473	163	353	451	142	181	344	70	211	284	156	509	392	255	238	149	127	92	160	228	380	307	186	464	277	77	149	261	227	244	124	217	293	257
NEIG1	TO	20485	5324	0	46	34677	39215	4	1087	1861	871	1598	1876	524	984	1588	314	931	1418	786	2180	1607	1063	1025	781	473	402	888	1082	1718	1365	973	1920	1277	276	708	1180	1085	995	696	990	1305	1384
NEIG2	MV	14029	4094	0	22	31295	25713	0	899	988	772	1165	1049	487	949	1166	213	452	1166	624	645	826	644	595	576	410	267	758	755	1370	911	751	704	827	113	424	612	592	625	662	798	765	1153
NEIG2	ED	3238	1978	0	3	17091	10559	31	394	475	259	496	477	217	312	483	123	251	475	232	200	322	267	289	226	195	134	240	299	586	358	266	309	370	61	138	244	210	304	225	333	373	385
