area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7929	TO	619	512	0	1	3478	3676	0	77	206	69	248	212	100	74	185	27	64	166	68	89	133	76	115	52	88	29	78	128	210	144	98	98	108	22	47	50	50	122	68	136	157	82
PCT7931	MV	433	307	0	1	2110	2174	0	57	123	53	151	116	55	34	99	13	36	113	47	48	82	43	48	30	44	14	44	86	137	100	62	71	58	4	25	26	34	67	29	86	87	52
PCT7931	ED	100	135	0	0	936	954	1	27	58	14	77	59	26	10	43	5	13	44	10	22	38	13	23	8	22	5	14	39	60	38	28	33	32	6	8	17	13	31	9	42	45	21
PCT7931	TO	533	442	0	1	3046	3128	1	84	181	67	228	175	81	44	142	18	49	157	57	70	120	56	71	38	66	19	58	125	197	138	90	104	90	10	33	43	47	98	38	128	132	73
PCT7932	MV	310	212	0	0	1482	1486	0	30	81	34	102	86	34	38	77	14	18	68	29	33	58	27	44	26	37	12	32	44	85	55	42	39	38	12	21	24	18	46	29	43	64	46
PCT7932	ED	79	93	0	0	713	589	2	10	37	13	38	42	16	9	32	9	9	28	11	10	25	9	19	9	17	6	5	16	38	25	12	13	14	6	5	9	8	20	5	23	25	14
PCT7932	TO	389	305	0	0	2195	2075	2	40	118	47	140	128	50	47	109	23	27	96	40	43	83	36	63	35	54	18	37	60	123	80	54	52	52	18	26	33	26	66	34	66	89	60
PCT7933	MV	5	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7933	TO	5	4	0	0	54	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7934	MV	519	349	0	3	2216	2628	0	42	157	41	187	175	81	34	147	10	35	135	33	55	114	34	83	29	77	10	46	85	172	145	70	67	49	19	22	26	22	92	37	120	129	48
PCT7934	ED	115	136	0	1	947	943	0	12	62	12	71	69	39	15	53	3	12	50	9	14	43	11	35	7	28	2	9	26	66	51	20	14	18	6	7	10	7	37	11	43	55	16
PCT7934	TO	634	485	0	4	3163	3571	0	54	219	53	258	244	120	49	200	13	47	185	42	69	157	45	118	36	105	12	55	111	238	196	90	81	67	25	29	36	29	129	48	163	184	64
PCT7935	MV	506	359	0	1	2371	2641	0	46	153	38	176	151	90	40	146	16	49	114	35	56	116	51	70	36	85	13	35	78	160	125	77	76	67	11	22	32	40	96	34	115	129	63
PCT7935	ED	178	205	0	0	1502	1368	0	21	95	17	117	103	50	10	77	5	13	73	12	26	68	15	36	10	46	2	10	51	108	74	31	40	40	2	3	7	11	48	8	59	60	20
PCT7935	TO	684	564	0	1	3873	4009	0	67	248	55	293	254	140	50	223	21	62	187	47	82	184	66	106	46	131	15	45	129	268	199	108	116	107	13	25	39	51	144	42	174	189	83
PCT7936	MV	456	310	0	0	1986	2354	0	40	152	33	174	150	94	33	127	13	26	122	32	29	103	32	72	29	86	15	35	54	146	112	48	49	48	5	21	31	22	110	32	112	125	42
PCT7936	ED	174	216	0	0	1477	1547	2	29	104	15	111	108	60	14	86	5	20	88	15	14	70	18	50	19	65	5	18	34	112	86	31	32	36	6	9	13	19	65	13	74	79	22
PCT7936	TO	630	526	0	0	3463	3901	2	69	256	48	285	258	154	47	213	18	46	210	47	43	173	50	122	48	151	20	53	88	258	198	79	81	84	11	30	44	41	175	45	186	204	64
PCT7937	MV	471	309	0	0	1831	2495	0	33	155	24	181	165	91	24	140	11	33	133	25	44	117	25	78	24	85	12	30	62	160	132	54	68	73	11	20	27	27	103	20	126	140	42
PCT7937	ED	145	163	0	0	1136	1146	0	17	75	7	88	86	45	10	72	7	10	63	9	17	59	5	46	11	40	5	10	33	77	60	27	29	21	5	4	6	7	52	8	60	59	16
PCT7937	TO	616	472	0	0	2967	3641	0	50	230	31	269	251	136	34	212	18	43	196	34	61	176	30	124	35	125	17	40	95	237	192	81	97	94	16	24	33	34	155	28	186	199	58
PCT7938	MV	388	254	0	2	1621	1907	0	42	113	29	131	116	60	30	106	9	20	98	32	21	77	22	81	24	66	11	37	44	112	87	41	34	47	8	22	32	34	84	23	87	93	34
PCT7938	ED	127	115	0	0	875	735	0	12	47	7	55	52	24	10	41	4	10	32	7	9	28	9	27	6	16	7	12	28	47	34	20	21	24	8	3	8	16	22	11	28	35	15
PCT7938	TO	515	369	0	2	2496	2642	0	54	160	36	186	168	84	40	147	13	30	130	39	30	105	31	108	30	82	18	49	72	159	121	61	55	71	16	25	40	50	106	34	115	128	49
PCT7939	MV	362	250	0	0	1682	1818	0	29	114	22	122	115	60	25	106	12	18	100	23	31	86	27	56	23	65	8	22	41	112	100	36	45	35	9	17	22	19	83	19	88	99	29
PCT7939	ED	145	194	0	0	1292	1424	0	27	91	22	92	94	52	21	81	15	13	73	17	27	63	17	47	14	48	10	21	48	86	69	36	41	31	9	13	18	20	51	9	58	70	20
PCT7939	TO	507	444	0	0	2974	3242	0	56	205	44	214	209	112	46	187	27	31	173	40	58	149	44	103	37	113	18	43	89	198	169	72	86	66	18	30	40	39	134	28	146	169	49
PCT7941	MV	410	244	0	1	1548	1854	0	33	113	27	139	127	61	26	105	10	30	101	16	37	70	27	60	24	47	17	35	52	129	84	42	45	29	10	16	28	16	69	20	83	93	33
PCT7941	ED	137	165	0	1	1123	1173	0	22	79	22	98	93	41	21	63	6	10	56	17	24	47	19	35	14	32	5	21	37	72	49	32	25	22	9	7	14	12	37	11	46	49	26
PCT7941	TO	547	409	0	2	2671	3027	0	55	192	49	237	220	102	47	168	16	40	157	33	61	117	46	95	38	79	22	56	89	201	133	74	70	51	19	23	42	28	106	31	129	142	59
PCT7942	MV	439	262	0	1	1572	2082	0	46	124	33	144	127	62	37	108	6	34	106	23	41	79	29	61	35	54	11	38	54	136	97	52	58	54	18	14	29	34	72	27	88	95	56
PCT7942	ED	176	135	0	0	899	991	0	15	69	11	75	71	42	14	59	7	10	54	10	20	48	12	43	9	35	4	11	17	58	42	8	18	24	6	9	13	9	49	9	46	46	18
PCT7942	TO	615	397	0	1	2471	3073	0	61	193	44	219	198	104	51	167	13	44	160	33	61	127	41	104	44	89	15	49	71	194	139	60	76	78	24	23	42	43	121	36	134	141	74
PCT7943	MV	450	266	0	1	1807	1903	0	42	100	30	123	105	43	34	90	18	35	97	29	55	77	35	47	32	41	18	42	76	107	68	64	62	62	10	20	28	43	53	20	60	80	57
PCT7943	ED	144	181	0	0	1356	1178	0	30	66	23	70	76	29	24	49	7	20	48	15	22	37	28	36	21	18	8	28	43	62	44	37	36	41	9	21	25	26	30	16	42	54	37
PCT7943	TO	594	447	0	1	3163	3081	0	72	166	53	193	181	72	58	139	25	55	145	44	77	114	63	83	53	59	26	70	119	169	112	101	98	103	19	41	53	69	83	36	102	134	94
PCT7944	MV	407	275	0	0	1616	2234	0	44	140	57	140	133	59	32	119	16	30	106	45	46	99	42	63	38	60	11	45	62	125	104	63	65	50	9	27	23	28	81	27	97	103	45
PCT7944	ED	156	182	0	0	1199	1349	0	21	88	21	92	92	47	19	67	6	19	67	21	20	63	19	55	18	43	11	16	37	79	65	35	23	28	16	8	17	12	48	21	64	74	17
PCT7944	TO	563	457	0	0	2815	3583	0	65	228	78	232	225	106	51	186	22	49	173	66	66	162	61	118	56	103	22	61	99	204	169	98	88	78	25	35	40	40	129	48	161	177	62
PCT7945	MV	490	264	0	5	1714	1912	0	42	129	22	130	120	61	27	92	15	27	90	28	31	75	24	70	24	54	18	29	64	116	88	46	53	45	14	16	31	23	76	19	86	90	37
PCT7945	ED	139	114	0	0	915	681	0	18	43	11	43	37	10	11	32	6	21	29	10	23	23	16	20	12	8	11	14	21	39	25	17	22	18	9	9	16	14	19	12	19	29	14
PCT7945	TO	629	378	0	5	2629	2593	0	60	172	33	173	157	71	38	124	21	48	119	38	54	98	40	90	36	62	29	43	85	155	113	63	75	63	23	25	47	37	95	31	105	119	51
PCT7946	MV	450	246	0	1	1409	2021	0	54	112	37	125	116	30	44	93	28	56	85	31	63	73	32	72	31	23	33	45	52	87	68	62	72	60	19	22	69	33	52	31	63	82	66
PCT7946	ED	115	120	0	0	929	751	0	21	61	10	45	46	16	11	34	5	20	30	14	18	25	16	28	8	15	12	18	19	44	30	16	21	28	11	5	13	9	24	5	26	34	13
PCT7946	TO	565	366	0	1	2338	2772	0	75	173	47	170	162	46	55	127	33	76	115	45	81	98	48	100	39	38	45	63	71	131	98	78	93	88	30	27	82	42	76	36	89	116	79
PCT7947	MV	416	208	0	2	1335	1549	0	39	88	34	93	79	35	42	76	10	24	68	18	48	58	24	57	28	28	23	36	45	87	50	52	49	31	18	12	28	25	39	25	51	66	63
PCT7947	ED	113	132	0	2	1086	734	0	21	61	11	47	56	13	21	33	8	18	29	10	15	19	9	33	14	15	7	13	14	40	23	13	19	24	15	9	11	12	20	8	23	28	22
PCT7947	TO	529	340	0	4	2421	2283	0	60	149	45	140	135	48	63	109	18	42	97	28	63	77	33	90	42	43	30	49	59	127	73	65	68	55	33	21	39	37	59	33	74	94	85
PCT7948	MV	402	236	0	0	1419	1885	0	48	102	37	122	101	39	33	97	20	29	91	33	60	73	26	55	34	32	27	40	72	102	64	56	65	54	15	20	20	38	52	22	60	76	70
PCT7948	ED	113	135	0	0	1140	750	0	17	58	9	41	52	17	11	37	11	14	38	13	12	28	17	30	11	14	13	12	26	41	24	14	21	16	9	7	16	12	22	11	25	31	20
PCT7948	TO	515	371	0	0	2559	2635	0	65	160	46	163	153	56	44	134	31	43	129	46	72	101	43	85	45	46	40	52	98	143	88	70	86	70	24	27	36	50	74	33	85	107	90
PCT7949	MV	259	142	0	0	1022	966	0	17	56	13	60	62	16	28	56	14	8	49	12	32	39	8	20	14	12	14	20	43	59	38	29	38	18	4	8	20	18	20	12	31	32	46
PCT7949	ED	61	61	0	0	461	393	0	12	21	5	22	23	6	10	14	7	7	17	3	11	20	6	19	3	6	7	13	9	21	17	6	13	16	6	0	13	5	11	4	16	13	11
PCT7949	TO	320	203	0	0	1483	1359	0	29	77	18	82	85	22	38	70	21	15	66	15	43	59	14	39	17	18	21	33	52	80	55	35	51	34	10	8	33	23	31	16	47	45	57
PCT7951	MV	392	217	0	2	1340	1670	0	38	95	32	104	87	33	46	83	23	29	85	20	44	58	24	59	28	26	23	39	62	84	54	46	55	40	18	20	28	36	47	22	46	66	70
PCT7951	ED	83	76	0	0	439	625	0	11	47	7	37	39	16	13	26	10	12	29	7	6	27	15	27	12	11	12	16	22	29	23	12	19	17	14	6	12	7	19	4	21	25	15
PCT7951	TO	475	293	0	2	1779	2295	0	49	142	39	141	126	49	59	109	33	41	114	27	50	85	39	86	40	37	35	55	84	113	77	58	74	57	32	26	40	43	66	26	67	91	85
PCT7952	MV	389	186	0	1	1054	1536	0	35	78	25	92	78	30	51	86	10	22	89	27	46	56	26	50	22	25	11	41	40	88	50	42	44	34	18	16	33	32	48	18	47	63	63
PCT7952	ED	95	94	0	0	711	605	6	19	33	6	42	34	10	13	22	9	14	22	9	9	18	11	28	12	13	12	19	13	36	13	8	10	20	11	7	17	8	21	8	21	28	23
PCT7952	TO	484	280	0	1	1765	2141	6	54	111	31	134	112	40	64	108	19	36	111	36	55	74	37	78	34	38	23	60	53	124	63	50	54	54	29	23	50	40	69	26	68	91	86
PCT7953	MV	360	203	0	2	1577	1237	0	31	68	17	83	74	26	15	61	11	16	51	27	35	47	22	40	23	20	9	28	41	67	45	40	47	32	13	18	20	25	35	10	42	48	50
PCT7953	ED	95	104	0	1	709	733	0	22	41	15	46	41	11	16	38	8	5	33	10	22	28	14	27	14	19	8	19	27	30	19	16	27	21	10	9	16	20	21	9	21	24	26
PCT7953	TO	455	307	0	3	2286	1970	0	53	109	32	129	115	37	31	99	19	21	84	37	57	75	36	67	37	39	17	47	68	97	64	56	74	53	23	27	36	45	56	19	63	72	76
PCT7954	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7954	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7955	MV	435	227	0	4	1412	1710	0	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71
PCT7955	ED	96	101	0	1	855	545	4	9	43	3	34	41	10	4	29	5	13	22	6	12	16	10	23	8	11	5	14	18	30	16	17	21	17	9	6	13	8	15	6	12	23	12
PCT7955	TO	531	328	0	5	2267	2255	4	53	120	36	127	125	23	59	113	23	47	105	28	76	77	38	72	45	30	26	55	71	130	82	80	84	69	21	21	50	52	61	28	59	82	83
PCT7956	MV	341	149	0	0	993	1093	0	34	50	19	71	57	19	29	51	22	23	58	15	32	35	13	34	26	14	23	23	37	63	32	29	31	23	12	12	23	25	28	18	33	40	39
PCT7956	ED	72	64	0	0	498	398	0	9	22	4	28	22	13	4	20	3	10	19	4	7	18	6	19	6	17	5	8	7	17	15	4	9	11	2	2	12	7	16	4	15	22	11
PCT7956	TO	413	213	0	0	1491	1491	0	43	72	23	99	79	32	33	71	25	33	77	19	39	53	19	53	32	31	28	31	44	80	47	33	40	34	14	14	35	32	44	22	48	62	50
PCT7957	MV	316	177	0	0	1178	1300	0	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32
PCT7957	ED	99	92	0	0	736	552	0	19	40	10	33	37	8	9	20	10	13	22	12	18	18	16	11	13	5	4	7	16	29	23	12	26	18	9	3	13	9	14	6	13	22	14
PCT7957	TO	415	269	0	0	1914	1852	0	43	117	24	119	109	35	24	84	23	40	83	25	60	75	41	56	35	37	13	28	57	98	79	47	82	55	16	16	38	25	58	15	60	89	46
PCT7958	MV	179	80	0	2	420	672	0	12	41	14	41	40	10	16	27	12	11	35	7	28	26	5	27	12	14	7	15	21	33	26	23	17	18	3	3	16	10	20	7	20	34	21
PCT7958	ED	-12	13	0	0	91	91	0	1	7	0	7	6	6	0	5	0	1	7	1	0	4	1	5	3	5	1	0	0	8	4	0	0	0	0	2	0	0	6	0	5	5	1
PCT7958	TO	167	93	0	2	511	763	0	13	48	14	48	46	16	16	32	12	12	42	8	28	30	6	32	15	19	8	15	21	41	30	23	17	18	3	5	16	10	26	7	25	39	22
PCT7959	MV	350	175	0	2	1234	1188	0	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26
PCT7959	ED	96	126	0	0	1066	698	0	27	43	15	39	41	16	11	30	7	17	30	15	3	23	17	32	16	20	8	17	12	33	33	14	12	16	9	6	14	6	27	12	28	33	16
PCT7959	TO	446	301	0	2	2300	1886	0	58	112	38	106	110	49	46	85	17	45	83	46	19	62	42	79	43	55	17	43	32	96	87	35	28	35	21	18	33	20	80	38	76	90	42
PCT9900	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9900	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9900	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9901	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9901	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9901	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9902	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9902	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT9902	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG12	MV	217398	85057	0	440	592328	592310	0	16055	28883	14039	29346	29929	13261	14635	28715	4604	10477	27041	12209	14209	21384	12710	16578	10668	11974	5061	13696	19330	32538	24683	20329	16897	16169	2981	7723	10972	13464	17838	11327	21298	22663	18624
CONG12	ED	55270	46807	0	92	368049	285961	123	7719	15962	5534	14928	15683	7123	6133	14074	2599	5810	13142	4845	6036	10622	5884	9191	4730	6679	2438	5457	9044	16412	11649	8818	7796	8223	1978	3099	5204	5781	9073	4418	10522	11683	7549
CONG12	TO	272668	131864	0	532	960377	878271	123	23774	44845	19573	44274	45612	20384	20768	42789	7203	16287	40183	17054	20245	32006	18594	25769	15398	18653	7499	19153	28374	48950	36332	29147	24693	24392	4959	10822	16176	19245	26911	15745	31820	34346	26173
CONG14	MV	26918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	ED	5473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CONG14	TO	32391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASSM17	MV	146815	85057	0	440	592328	592310	0	16055	28883	14039	29346	29929	13261	14635	28715	4604	10477	27041	12209	14209	21384	12710	16578	10668	11974	5061	13696	19330	32538	24683	20329	16897	16169	2981	7723	10972	13464	17838	11327	21298	22663	18624
ASSM17	ED	37664	46807	0	92	368049	285961	123	7719	15962	5534	14928	15683	7123	6133	14074	2599	5810	13142	4845	6036	10622	5884	9191	4730	6679	2438	5457	9044	16412	11649	8818	7796	8223	1978	3099	5204	5781	9073	4418	10522	11683	7549
ASSM17	TO	184479	131864	0	532	960377	878271	123	23774	44845	19573	44274	45612	20384	20768	42789	7203	16287	40183	17054	20245	32006	18594	25769	15398	18653	7499	19153	28374	48950	36332	29147	24693	24392	4959	10822	16176	19245	26911	15745	31820	34346	26173
SUPV1	MV	19956	80	0	2	619	473	0	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15
SUPV1	ED	5428	9	0	0	94	32	0	4	2	1	1	1	0	2	1	0	2	1	2	0	1	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1
SUPV1	TO	25384	89	0	2	713	505	0	22	24	16	22	26	8	17	21	1	9	23	22	8	18	9	8	13	5	4	12	11	27	13	15	14	14	2	7	10	22	15	15	20	16	16
SUPV2	MV	23355	1994	0	5	15698	12148	0	402	481	334	559	562	225	333	533	142	242	545	276	286	358	319	288	246	206	124	317	440	632	458	407	422	405	72	173	258	266	323	255	383	404	472
SUPV2	ED	5043	1090	0	2	9781	5451	0	227	248	156	258	236	92	166	232	81	137	235	122	98	149	142	153	130	102	65	141	175	261	173	136	153	186	46	81	132	118	151	123	166	196	184
SUPV2	TO	28398	3084	0	7	25479	17599	0	629	729	490	817	798	317	499	765	223	379	780	398	384	507	461	441	376	308	189	458	615	893	631	543	575	591	118	254	390	384	474	378	549	600	656
SUPV3	MV	17742	9657	0	50	71959	62539	0	2102	2590	1791	2827	2690	1209	2061	2836	558	1190	2783	1480	1612	1994	1589	1505	1393	1012	638	1777	1875	3318	2254	1854	1729	1977	319	1013	1429	1418	1631	1514	1984	2040	2547
SUPV3	ED	4089	5646	0	12	49123	29753	0	1085	1406	722	1402	1346	603	851	1320	359	759	1375	610	624	926	750	865	607	554	344	705	867	1657	1064	751	828	1003	203	384	682	553	880	590	965	1095	1018
SUPV3	TO	21831	15303	0	62	121082	92292	0	3187	3996	2513	4229	4036	1812	2912	4156	917	1949	4158	2090	2236	2920	2339	2370	2000	1566	982	2482	2742	4975	3318	2605	2557	2980	522	1397	2111	1971	2511	2104	2949	3135	3565
SUPV5	MV	28300	12767	0	45	90510	87598	0	2199	4347	1917	4277	4422	2251	1848	4305	605	1544	4135	1676	1771	3359	1774	2560	1321	2116	659	1817	2604	5182	3966	2521	2398	2205	301	1037	1500	3296	2923	1504	3439	3503	2316
SUPV5	ED	7333	7558	0	10	59913	45759	0	1214	2547	833	2336	2432	1271	891	2273	402	920	2113	748	830	1761	920	1497	681	1209	347	769	1404	2717	1959	1129	1243	1311	211	463	764	1656	1553	666	1726	1856	1107
SUPV5	TO	35633	20325	0	55	150423	133357	0	3413	6894	2750	6613	6854	3522	2739	6578	1007	2464	6248	2424	2601	5120	2694	4057	2002	3325	1006	2586	4008	7899	5925	3650	3641	3516	512	1500	2264	4952	4476	2170	5165	5359	3423
SUPV6	MV	21028	10617	0	62	77044	70726	0	2284	2949	2082	3077	3014	1261	2320	4097	633	1612	2998	1716	1707	2250	1731	1774	1564	1170	803	2095	2082	3715	2669	1920	1826	1894	411	1112	1531	1514	1898	1838	2177	2287	2715
SUPV6	ED	4268	5495	0	15	47171	29549	41	939	1430	679	1365	1386	550	904	1764	320	860	1329	569	563	950	674	871	607	567	343	688	839	1636	1137	729	738	860	249	358	622	511	832	625	979	1088	947
SUPV6	TO	25296	16112	0	77	124215	100275	41	3223	4379	2761	4442	4400	1811	3224	5861	953	2472	4327	2285	2270	3200	2405	2645	2171	1737	1146	2783	2921	5351	3806	2649	2564	2754	660	1470	2153	2025	2730	2463	3156	3375	3662
SUPV7	MV	23150	2811	0	5	21388	17896	0	468	834	440	845	862	338	495	816	184	286	816	365	435	602	343	465	309	319	168	396	733	994	750	683	641	574	77	204	320	408	487	271	590	643	735
SUPV7	ED	4519	1281	0	3	10423	7469	2	219	394	147	365	398	161	163	370	81	137	335	122	169	246	148	226	128	164	71	150	276	421	311	256	253	250	49	74	123	173	193	98	260	288	248
SUPV7	TO	27669	4092	0	8	31811	25365	2	687	1228	587	1210	1260	499	658	1186	265	423	1151	487	604	848	491	691	437	483	239	546	1009	1415	1061	939	894	824	126	278	443	581	680	369	850	931	983
SUPV8	MV	32642	21843	0	107	152186	152118	0	3955	7338	3663	7316	8016	3538	3345	7075	1044	2210	6777	3296	2635	5445	3271	4048	2629	3119	978	3086	6411	8379	6884	8028	4144	4438	531	1873	2287	3120	4446	2802	5929	5706	4356
SUPV8	ED	8755	11574	0	17	87173	74625	52	1868	4045	1555	3797	4220	1846	1491	3622	589	1177	3349	1289	1283	2719	1502	2139	1159	1696	481	1276	3089	4435	3214	3821	2004	2260	365	784	1132	1381	2184	1115	2848	2870	1968
SUPV8	TO	41397	33417	0	124	239359	226743	52	5823	11383	5218	11113	12236	5384	4836	10697	1633	3387	10126	4585	3918	8164	4773	6187	3788	4815	1459	4362	9500	12814	10098	11849	6148	6698	896	2657	3419	4501	6630	3917	8777	8576	6324
SUPV9	MV	21738	12856	0	64	81097	97991	0	2152	5709	1753	6249	5806	2777	1852	5020	709	1561	4919	1617	1978	3895	1701	3319	1481	2560	753	1974	2633	5719	4316	2490	2364	2154	648	1015	1506	1389	3560	1485	3990	4631	2306
SUPV9	ED	6566	7704	0	22	54415	53133	28	1080	3499	699	3557	3527	1761	792	2747	365	850	2698	702	878	2245	818	2091	677	1620	373	863	1343	3235	2362	1130	1084	1211	494	409	778	628	2056	603	2293	2659	978
SUPV9	TO	28304	20560	0	86	135512	151124	28	3232	9208	2452	9806	9333	4538	2644	7767	1074	2411	7617	2319	2856	6140	2519	5410	2158	4180	1126	2837	3976	8954	6678	3620	3448	3365	1142	1424	2284	2017	5616	2088	6283	7290	3284
SUPV10	MV	20310	9911	0	82	65641	71965	0	2074	3331	1763	3223	3393	1247	1982	3118	558	1462	3069	1522	3247	2728	1720	1944	1404	1117	695	1791	1958	3504	2652	1893	2795	2064	406	1132	1790	1719	1988	1425	2107	2554	2590
SUPV10	ED	5538	5189	0	9	40620	31900	0	910	1708	638	1426	1585	623	743	1339	309	811	1307	579	1423	1303	812	999	594	587	328	682	831	1564	1138	692	1301	928	246	486	826	659	950	495	973	1213	892
SUPV10	TO	25848	15100	0	91	106261	103865	0	2984	5039	2401	4649	4978	1870	2725	4457	867	2273	4376	2101	4670	4031	2532	2943	1998	1704	1023	2473	2789	5068	3790	2585	4096	2992	652	1618	2616	2378	2938	1920	3080	3767	3482
SUPV11	MV	17190	2521	0	18	16186	18856	0	401	1282	281	952	1139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1069	721	519	565	444	214	158	341	313	567	220	679	879	572
SUPV11	ED	4436	1261	0	2	9336	8290	0	173	683	104	421	552	216	130	406	93	157	400	102	168	322	117	348	145	180	86	182	220	485	291	173	191	214	115	59	145	101	274	101	312	418	206
SUPV11	TO	21626	3782	0	20	25522	27146	0	574	1965	385	1373	1691	623	514	1301	263	520	1377	343	698	1058	371	1017	455	530	325	614	803	1554	1012	692	756	658	329	217	486	414	841	321	991	1297	778
NEIG1	MV	9177	4124	0	44	26253	30867	0	889	1406	712	1254	1441	384	810	1259	246	730	1144	639	1687	1223	822	792	638	348	312	736	864	1354	1068	799	1471	1008	200	565	926	867	757	578	780	1025	1133
NEIG1	ED	2927	2113	0	4	16391	13135	0	344	720	248	550	657	196	283	512	129	368	443	234	756	594	378	406	237	183	145	263	341	578	428	244	654	407	113	237	423	328	382	201	323	451	379
NEIG1	TO	12104	6237	0	48	42644	44002	0	1233	2126	960	1804	2098	580	1093	1771	375	1098	1587	873	2443	1817	1200	1198	875	531	457	999	1205	1932	1496	1043	2125	1415	313	802	1349	1195	1139	779	1103	1476	1512
